movie_title,director_name
Steve Jobs,Danny Boyle
Stick It,Jessica Bendinger
Stiff Upper Lips,Gary Sinyor
Stigmata,Rupert Wainwright
Still Alice,Richard Glatzer
Stir of Echoes,David Koepp
Stitches,Conor McMahon
Stoker,Chan-wook Park
Stolen,Simon West
Stolen Summer,Pete Jones
Stomp the Yard,Sylvain White
Stone,John Curran
Stone Cold,Craig R. Baxley
Stonewall,Roland Emmerich
Stop-Loss,Kimberly Peirce
Stories of Our Lives,Jim Chuchu
Straight A's,James Cox
Straight Out of Brooklyn,Matty Rich
Straight Outta Compton,F. Gary Gray
Strange Wilderness,Fred Wolf
Stranger Than Fiction,Marc Forster
Strangerland,Kim Farrant
Straw Dogs,Rod Lurie
Street Fighter,Steven E. de Souza
Street Fighter: The Legend of Chun-Li,Andrzej Bartkowiak
Street Kings,David Ayer
Stripes,Ivan Reitman
Striptease,Andrew Bergman
Stuart Little,Rob Minkoff
Stuart Little 2,Rob Minkoff
Stuck on You,Bobby Farrelly
Stung,Benni Diez
Subconscious,Georgia Hilton
Sublime,Tony Krantz
Submarine,Richard Ayoade
Subway,Luc Besson
Sucker Punch,Zack Snyder
Sugar Hill,Leon Ichaso
Sugar Town,Allison Anders
Suicide Squad,David Ayer
Summer Catch,Michael Tollin
Summer Storm,Marco Kreuzpaintner
Summer of Sam,Spike Lee
Sunday School Musical,Rachel Goldenberg
Sunshine,Danny Boyle
Sunshine Cleaning,Christine Jeffs
Sunshine State,John Sayles
Super,James Gunn
Super 8,J.J. Abrams
Super Hybrid,Eric Valette
Super Mario Bros.,Annabel Jankel
Super Size Me,Morgan Spurlock
Super Troopers,Jay Chandrasekhar
Superbabies: Baby Geniuses 2,Bob Clark
Superbad,Greg Mottola
Supercapitalist,Simon Yin
Supercross,Steve Boyum
Superhero Movie,Craig Mazin
Superman,Richard Donner
Superman II,Richard Lester
Superman III,Richard Lester
Superman IV: The Quest for Peace,Sidney J. Furie
Superman Returns,Bryan Singer
Supernova,Walter Hill
Superstar,Bruce McCulloch
Supporting Characters,Daniel Schechter
Sur le seuil,Éric Tessier
Surf's Up,Ash Brannon
"Surfer, Dude",S.R. Bindler
Surrogates,Jonathan Mostow
Survival of the Dead,George A. Romero
Survivor,James McTeigue
Suspect Zero,E. Elias Merhige
Sweet Charity,Bob Fosse
Sweet Home Alabama,Andy Tennant
Sweet November,Pat O'Connor
Sweet Sweetback's Baadasssss Song,Melvin Van Peebles
Swelter,Keith Parmer
Swept Away,Guy Ritchie
Swimfan,John Polson
Swimming Pool,François Ozon
Swing Vote,Joshua Michael Stern
Swingers,Doug Liman
Switchback,Jeb Stuart
Swordfish,Dominic Sena
Sydney White,Joe Nussbaum
"Synecdoche, New York",Charlie Kaufman
Syriana,Stephen Gaghan
TMNT,Kevin Munroe
TRON: Legacy,Joseph Kosinski
Ta Ra Rum Pum,Siddharth Anand
Tadpole,Gary Winick
Tae Guk Gi: The Brotherhood of War,Je-kyu Kang
Take Me Home Tonight,Michael Dowse
Take Shelter,Jeff Nichols
Take the Lead,Liz Friedlander
Taken,Pierre Morel
Taken 2,Olivier Megaton
Taken 3,Olivier Megaton
Takers,John Luessenhop
Taking Woodstock,Ang Lee
Tales from the Crypt: Demon Knight,Ernest R. Dickerson
Tales from the Hood,Rusty Cundieff
Talk Radio,Oliver Stone
Talladega Nights: The Ballad of Ricky Bobby,Adam McKay
Tammy,Ben Falcone
Tangled,Nathan Greno
Tango,Carlos Saura
Tango & Cash,Andrey Konchalovskiy
Tank Girl,Rachel Talalay
Tanner Hall,Francesca Gregorini
Tarnation,Jonathan Caouette
Taxi Driver,Martin Scorsese
Taxi to the Dark Side,Alex Gibney
Taxman,Avi Nesher
Tea with Mussolini,Franco Zeffirelli
Teacher's Pet,Timothy Björklund
Team America: World Police,Trey Parker
Tears of the Sun,Antoine Fuqua
Ted,Seth MacFarlane
Ted 2,Seth MacFarlane
Teen Wolf Too,Christopher Leitch
Teenage Mutant Ninja Turtles,Jonathan Liebesman
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman
Teenage Mutant Ninja Turtles III,Stuart Gillard
Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green
Teeth,Mitchell Lichtenstein
Teeth and Blood,Al Franklin
Terminator 2: Judgment Day,James Cameron
Terminator 3: Rise of the Machines,Jonathan Mostow
Terminator Genisys,Alan Taylor
Terminator Salvation,McG
Texas Chainsaw 3D,John Luessenhop
Texas Rangers,Steve Miner
Thank You for Smoking,Jason Reitman
That Awkward Moment,Tom Gormican
That Thing You Do!,Tom Hanks
That's My Boy,Sean Anders
The 13th Warrior,John McTiernan
The 33,Patricia Riggen
The 40-Year-Old Virgin,Judd Apatow
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,Craig Moss
The 5th Quarter,Rick Bieber
The 5th Wave,J Blakeson
The 6th Day,Roger Spottiswoode
The Abyss,James Cameron
The Act of Killing,Joshua Oppenheimer
The Addams Family,Barry Sonnenfeld
The Adjustment Bureau,George Nolfi
The Adventurer: The Curse of the Midas Box,Jonathan Newman
The Adventures of Elmo in Grouchland,Gary Halvorson
The Adventures of Ford Fairlane,Renny Harlin
The Adventures of Huck Finn,Stephen Sommers
The Adventures of Pinocchio,Steve Barron
The Adventures of Pluto Nash,Ron Underwood
The Adventures of Rocky & Bullwinkle,Des McAnuff
The Adventures of Sharkboy and Lavagirl 3-D,Robert Rodriguez
The Adventures of Tintin,Steven Spielberg
The Age of Adaline,Lee Toland Krieger
The Age of Innocence,Martin Scorsese
The Alamo,John Lee Hancock
The Algerian,Giovanni Zelko
The Amazing Catfish,Claudia Sainte-Luce
The Amazing Spider-Man,Marc Webb
The Amazing Spider-Man 2,Marc Webb
The American,Anton Corbijn
The American President,Rob Reiner
The Amityville Horror,Andrew Douglas
The Andromeda Strain,Robert Wise
The Angry Birds Movie,Clay Kaytis
The Animal,Luke Greenfield
The Ant Bully,John A. Davis
The Apartment,Billy Wilder
The Apostle,Robert Duvall
The Apparition,Todd Lincoln
The Art of Getting By,Gavin Wiesen
The Art of War,Christian Duguay
The Artist,Michel Hazanavicius
The Assassin,Hsiao-Hsien Hou
The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik
The Astronaut Farmer,Michael Polish
The Astronaut's Wife,Rand Ravich
The Avengers,Joss Whedon
The Aviator,Martin Scorsese
The Awakening,Nick Murphy
The BFG,Steven Spielberg
The Baader Meinhof Complex,Uli Edel
The Back-up Plan,Alan Poul
The Bad News Bears,Michael Ritchie
The Ballad of Cable Hogue,Sam Peckinpah
The Ballad of Gregorio Cortez,Robert M. Young
The Ballad of Jack and Rose,Rebecca Miller
The Banger Sisters,Bob Dolman
The Bank Job,Roger Donaldson
The Barbarian Invasions,Denys Arcand
The Barbarians,Ruggero Deodato
The Basket,Rich Cowan
The Battle of Shaker Heights,Efram Potelle
The Beach,Danny Boyle
"The Beast from 20,000 Fathoms",Eugène Lourié
The Beastmaster,Don Coscarelli
The Beaver,Jodie Foster
The Believer,Henry Bean
The Benchwarmers,Dennis Dugan
The Best Exotic Marigold Hotel,John Madden
The Best Little Whorehouse in Texas,Colin Higgins
The Best Man,Malcolm D. Lee
The Best Man Holiday,Malcolm D. Lee
The Best Offer,Giuseppe Tornatore
The Best Years of Our Lives,William Wyler
The Best of Me,Michael Hoffman
The Betrayed,Amanda Gusack
The Beyond,Lucio Fulci
The Big Bounce,George Armitage
The Big Hit,Kirk Wong
The Big Lebowski,Joel Coen
The Big Parade,King Vidor
The Big Short,Adam McKay
The Big Swap,Niall Johnson
The Big Tease,Kevin Allen
The Big Wedding,Justin Zackham
The Big Year,David Frankel
The Birth of a Nation,Nate Parker
The Black Dahlia,Brian De Palma
The Black Hole,Gary Nelson
The Black Stallion,Carroll Ballard
The Blair Witch Project,Daniel Myrick
The Blind Side,John Lee Hancock
The Blood of Heroes,David Webb Peoples
The Blood of My Brother,Andrew Berends
The Blue Bird,Walter Lang
The Blue Butterfly,Léa Pool
The Blue Lagoon,Randal Kleiser
The Blue Room,Mathieu Amalric
The Blues Brothers,John Landis
The Bodyguard,Mick Jackson
The Bone Collector,Phillip Noyce
The Book Thief,Brian Percival
The Book of Eli,Albert Hughes
The Book of Life,Jorge R. Gutiérrez
"The Book of Mormon Movie, Volume 1: The Journey",Gary Rogers
The Boondock Saints,Troy Duffy
The Boondock Saints II: All Saints Day,Troy Duffy
The Borrowers,Peter Hewitt
The Boss,Ben Falcone
The Bounty,Roger Donaldson
The Bounty Hunter,Andy Tennant
The Bourne Identity,Doug Liman
The Bourne Legacy,Tony Gilroy
The Bourne Supremacy,Paul Greengrass
The Bourne Ultimatum,Paul Greengrass
The Box,Richard Kelly
The Boxtrolls,Graham Annable
The Boy,William Brent Bell
The Boy Next Door,Rob Cohen
The Boy in the Striped Pajamas,Mark Herman
The Boys from Brazil,Franklin J. Schaffner
The Brain That Sings,Amal Al-Agroobi
The Brain That Wouldn't Die,Joseph Green
The Brass Teapot,Ramaa Mosley
The Brave Little Toaster,Jerry Rees
The Break-Up,Peyton Reed
The Bridge of San Luis Rey,Mary McGuckian
The Bridge on the River Kwai,David Lean
The Bridges of Madison County,Clint Eastwood
The Broadway Melody,Harry Beaumont
The Broken Hearts Club: A Romantic Comedy,Greg Berlanti
The Brothers,Gary Hardwick
The Brothers Bloom,Rian Johnson
The Brothers Grimm,Terry Gilliam
The Brothers McMullen,Edward Burns
The Brothers Solomon,Bob Odenkirk
The Brown Bunny,Vincent Gallo
The Bubble,Eytan Fox
The Bucket List,Rob Reiner
The Business of Fancydancing,Sherman Alexie
The Business of Strangers,Patrick Stettner
The Butterfly Effect,Eric Bress
The Cabin in the Woods,Drew Goddard
The Cable Guy,Ben Stiller
The Californians,Jonathan Parker
The Call,Brad Anderson
The Call of Cthulhu,Andrew Leman
The Calling,Jason Stone
The Campaign,Jay Roach
The Canyons,Paul Schrader
The Case of the Grinning Cat,Chris Marker
The Cat in the Hat,Bo Welch
The Cave,Bruce Hunt
The Caveman's Valentine,Kasi Lemmons
The Celebration,Thomas Vinterberg
The Cell,Tarsem Singh
The Chambermaid on the Titanic,Bigas Luna
The Change-Up,David Dobkin
The Charge of the Light Brigade,Michael Curtiz
The Children of Huang Shi,Roger Spottiswoode
The Chorus,Christophe Barratier
The Christmas Bunny,Tom Seidman
The Christmas Candle,John Stephenson
The Chronicles of Narnia: Prince Caspian,Andrew Adamson
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson
The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted
The Chronicles of Riddick,David Twohy
The Chumscrubber,Arie Posin
The Circle,Jafar Panahi
The City of Your Final Destination,James Ivory
The Claim,Michael Winterbottom
The Clan of the Cave Bear,Michael Chapman
The Class,Laurent Cantet
The Client,Joel Schumacher
The Cold Light of Day,Mabrouk El Mechri
The Collection,Marcus Dunstan
The Color Purple,Steven Spielberg
The Color of Freedom,Bille August
The Color of Money,Martin Scorsese
The Conformist,Bernardo Bertolucci
The Conjuring,James Wan
The Conjuring 2,James Wan
The Conspirator,Robert Redford
The Constant Gardener,Fernando Meirelles
The Contender,Rod Lurie
The Conversation,Francis Ford Coppola
The Cookout,Lance Rivera
The Cooler,Wayne Kramer
The Core,Jon Amiel
The Corruptor,James Foley
The Cottage,Paul Andrew Williams
The Cotton Club,Francis Ford Coppola
The Counselor,Ridley Scott
The Count of Monte Cristo,Kevin Reynolds
The Country Bears,Peter Hastings
The Covenant,Renny Harlin
The Craft,Andrew Fleming
The Crazies,Breck Eisner
The Crew,Michael Dinner
The Crocodile Hunter: Collision Course,John Stainton
The Croods,Kirk De Micco
The Crow,Alex Proyas
The Cry of the Owl,Jamie Thraves
The Crying Game,Neil Jordan
The Cure,Kiyoshi Kurosawa
The Curious Case of Benjamin Button,David Fincher
The Curse of Downers Grove,Derick Martini
The Curse of the Jade Scorpion,Woody Allen
The Curse of the Were-Rabbit,Steve Box
The DUFF,Ari Sandel
The Da Vinci Code,Ron Howard
The Damned United,Tom Hooper
The Dangerous Lives of Altar Boys,Peter Care
The Dark Hours,Paul Fox
The Dark Knight,Christopher Nolan
The Dark Knight Rises,Christopher Nolan
The Darkest Hour,Chris Gorak
The Day After Tomorrow,Roland Emmerich
The Day the Earth Stood Still,Scott Derrickson
The Dead Girl,Karen Moncrieff
The Dead Undead,Matthew R. Anderson
The Dead Zone,David Cronenberg
The Death and Life of Bobby Z,John Herzfeld
The Debt,John Madden
The Deep End of the Ocean,Ulu Grosbard
The Deer Hunter,Michael Cimino
The Departed,Martin Scorsese
The Deported,Lance Kawas
The Descendants,Alexander Payne
The Descent,Neil Marshall
The Devil Inside,William Brent Bell
The Devil Wears Prada,David Frankel
The Devil's Advocate,Taylor Hackford
The Devil's Double,Lee Tamahori
The Devil's Own,Alan J. Pakula
The Devil's Rejects,Rob Zombie
The Devil's Tomb,Jason Connery
The Diary of a Teenage Girl,Marielle Heller
The Dictator,Larry Charles
The Dilemma,Ron Howard
The Dirties,Matt Johnson
The Divide,Xavier Gens
The Diving Bell and the Butterfly,Julian Schnabel
The Dog Lover,Alex Ranarivelo
The Doors,Oliver Stone
The Dress,Alex van Warmerdam
The Duchess,Saul Dibb
The Dukes of Hazzard,Jay Chandrasekhar
The East,Zal Batmanglij
The Eclipse,Conor McPherson
The Edge,Lee Tamahori
The Egyptian,Michael Curtiz
The Elephant Man,David Lynch
The Emperor's Club,Michael Hoffman
The Emperor's New Groove,Mark Dindal
The End of the Affair,Neil Jordan
The English Patient,Anthony Minghella
The Equalizer,Antoine Fuqua
The Evil Dead,Sam Raimi
The Exorcism of Emily Rose,Scott Derrickson
The Exorcist,William Friedkin
The Expendables,Sylvester Stallone
The Expendables 2,Simon West
The Expendables 3,Patrick Hughes
The Exploding Girl,Bradley Rust Gray
The Express,Gary Fleder
The Extra Man,Shari Springer Berman
The Eye,David Moreau
The FP,Brandon Trost
The Face of an Angel,Michael Winterbottom
The Faculty,Robert Rodriguez
The Fall of the Roman Empire,Anthony Mann
The Family Man,Brett Ratner
The Family Stone,Thomas Bezucha
The Fan,Tony Scott
The Fast and the Furious,Rob Cohen
The Fast and the Furious: Tokyo Drift,Justin Lin
The Fault in Our Stars,Josh Boone
The Fifth Element,Luc Besson
The Fifth Estate,Bill Condon
The Fighter,David O. Russell
The Final Destination,David R. Ellis
The Finest Hours,Craig Gillespie
The Firm,Sydney Pollack
The First Wives Club,Hugh Wilson
The Fisher King,Terry Gilliam
The Five-Year Engagement,Nicholas Stoller
The Flintstones,Brian Levant
The Flintstones in Viva Rock Vegas,Brian Levant
The Flower of Evil,Claude Chabrol
The Flowers of War,Yimou Zhang
The Fog,John Carpenter
The Forbidden Kingdom,Rob Minkoff
The Forest,Jason Zada
The Forsaken,J.S. Cardone
The Fountain,Darren Aronofsky
The Four Feathers,Shekhar Kapur
The Four Seasons,Alan Alda
The Fourth Kind,Olatunde Osunsanmi
The French Connection,William Friedkin
The Front Page,Billy Wilder
The Frozen,Andrew Hyatt
The Frozen Ground,Scott Walker
The Fugitive,Andrew Davis
The Full Monty,Peter Cattaneo
The Funeral,Abel Ferrara
The Gallows,Travis Cluff
The Gambler,Rupert Wyatt
The Game,David Fincher
The Game Plan,Andy Fickman
The Game of Their Lives,David Anspaugh
The Gatekeepers,Dror Moreh
The General's Daughter,Simon West
The Geographer Drank His Globe Away,Aleksandr Veledinskiy
The Ghastly Love of Johnny X,Paul Bunnell
The Ghost Writer,Roman Polanski
The Ghost and the Darkness,Stephen Hopkins
The Gift,Joel Edgerton
The Girl Next Door,Luke Greenfield
The Girl on the Train,André Téchiné
The Girl with the Dragon Tattoo,David Fincher
The Giver,Phillip Noyce
The Glass House,Daniel Sackheim
The Glimmer Man,John Gray
The Godfather,Francis Ford Coppola
The Godfather: Part II,Francis Ford Coppola
The Godfather: Part III,Francis Ford Coppola
The Golden Child,Michael Ritchie
The Golden Compass,Chris Weitz
The Good Dinosaur,Peter Sohn
The Good German,Steven Soderbergh
The Good Girl,Miguel Arteta
The Good Guy,Julio DePietro
The Good Heart,Dagur Kári
The Good Night,Jake Paltrow
The Good Thief,Neil Jordan
"The Good, the Bad and the Ugly",Sergio Leone
"The Good, the Bad, the Weird",Jee-woon Kim
"The Goods: Live Hard, Sell Hard",Neal Brennan
The Grace Card,David G. Evans
The Grand Budapest Hotel,Wes Anderson
The Grandmaster,Kar-Wai Wong
The Great Beauty,Paolo Sorrentino
The Great Debaters,Denzel Washington
The Great Escape,John Sturges
The Great Gatsby,Baz Luhrmann
The Great Raid,John Dahl
The Great Train Robbery,Michael Crichton
The Greatest,Shana Feste
The Greatest Game Ever Played,Bill Paxton
The Greatest Movie Ever Sold,Morgan Spurlock
The Greatest Show on Earth,Cecil B. DeMille
The Greatest Story Ever Told,George Stevens
The Green Hornet,Michel Gondry
The Green Inferno,Eli Roth
The Green Mile,Frank Darabont
The Grey,Joe Carnahan
The Grudge,Takashi Shimizu
The Grudge 2,Takashi Shimizu
The Guard,John Michael McDonagh
The Guilt Trip,Anne Fletcher
The Gunman,Pierre Morel
The Guru,Daisy von Scherler Mayer
The Hadza: Last of the First,Bill Benenson
The Hammer,Charles Herman-Wurmfeld
The Hangover,Todd Phillips
The Hangover Part II,Todd Phillips
The Happening,M. Night Shyamalan
The Harvest/La Cosecha,U. Roberto Romano
The Hateful Eight,Quentin Tarantino
The Haunted Mansion,Rob Minkoff
The Haunting,Jan de Bont
The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins
The Haunting of Molly Hartley,Mickey Liddell
The Heart of Me,Thaddeus O'Sullivan
The Heat,Paul Feig
The Hebrew Hammer,Jonathan Kesselman
The Helix... Loaded,A. Raven Cruz
The Help,Tate Taylor
The Hills Have Eyes,Alexandre Aja
The Hills Have Eyes II,Martin Weisz
The History Boys,Nicholas Hytner
The Hit List,William Kaufman
The Hitchhiker's Guide to the Galaxy,Garth Jennings
The Hoax,Lasse Hallström
The Hobbit: An Unexpected Journey,Peter Jackson
The Hobbit: The Battle of the Five Armies,Peter Jackson
The Hobbit: The Desolation of Smaug,Peter Jackson
The Hole,Joe Dante
The Holiday,Nancy Meyers
The Holy Girl,Lucrecia Martel
The Homesman,Tommy Lee Jones
The Horror Network Vol. 1,Brian Dorton
The Horse Boy,Michel Orion Scott
The Horse Whisperer,Robert Redford
The Horseman on the Roof,Jean-Paul Rappeneau
The Host,Andrew Niccol
The Host,Joon-ho Bong
The Hotel New Hampshire,Tony Richardson
The Hours,Stephen Daldry
The House Bunny,Fred Wolf
The House of Mirth,Terence Davies
The House of the Devil,Ti West
The Howling,Joe Dante
The Hudsucker Proxy,Joel Coen
The Hunchback of Notre Dame,Gary Trousdale
The Hundred-Foot Journey,Lasse Hallström
The Hunger Games,Gary Ross
The Hunger Games: Catching Fire,Francis Lawrence
The Hunger Games: Mockingjay - Part 1,Francis Lawrence
The Hunger Games: Mockingjay - Part 2,Francis Lawrence
The Hunt,Thomas Vinterberg
The Hunt for Red October,John McTiernan
The Hunted,William Friedkin
The Hunting Party,Richard Shepard
The Huntsman: Winter's War,Cedric Nicolas-Troyan
The Hurricane,Norman Jewison
The Hurt Locker,Kathryn Bigelow
The Hustler,Robert Rossen
The I Inside,Roland Suso Richter
The Ice Pirates,Stewart Raffill
The Ice Storm,Ang Lee
The Iceman,Ariel Vromen
The Ides of March,George Clooney
The Illusionist,Neil Burger
The Image Revolution,Patrick Meaney
The Imaginarium of Doctor Parnassus,Terry Gilliam
The Imitation Game,Morten Tyldum
The Immigrant,James Gray
The Importance of Being Earnest,Oliver Parker
The Impossible,J.A. Bayona
The In Crowd,Mary Lambert
The Incredible Burt Wonderstone,Don Scardino
The Incredible Hulk,Louis Leterrier
The Incredibles,Brad Bird
The Incredibly True Adventure of Two Girls in Love,Maria Maggenti
The Indian in the Cupboard,Frank Oz
The Infiltrator,Brad Furman
The Informant!,Steven Soderbergh
The Informers,Gregor Jordan
The Inkwell,Matty Rich
The Innkeepers,Ti West
The Insider,Michael Mann
The Intern,Nancy Meyers
The International,Tom Tykwer
The Internship,Shawn Levy
The Interpreter,Sydney Pollack
The Interview,Evan Goldberg
The Invasion,Oliver Hirschbiegel
The Invention of Lying,Ricky Gervais
The Iron Giant,Brad Bird
The Iron Lady,Phyllida Lloyd
The Island,Michael Bay
The Island of Dr. Moreau,John Frankenheimer
The Italian Job,F. Gary Gray
The Jackal,Michael Caton-Jones
The Jacket,John Maybury
The Janky Promoters,Marcus Raboy
The Jerky Boys,James Melkonian
The Jimmy Show,Frank Whaley
The Joneses,Derrick Borte
The Judge,David Dobkin
The Jungle Book,Jon Favreau
The Jungle Book 2,Steve Trenbirth
The Juror,Brian Gibson
The Karate Kid,John G. Avildsen
The Kentucky Fried Movie,John Landis
The Kid,Jon Turteltaub
The Kids Are All Right,Lisa Cholodenko
The Killer Inside Me,Michael Winterbottom
The King of Najayo,Fernando Baez Mella
The King's Speech,Tom Hooper
The Kingdom,Peter Berg
The Kite Runner,Marc Forster
The Knife of Don Juan,Tom Sanchez
The Ladies Man,Reginald Hudlin
The Lady from Shanghai,Orson Welles
The Ladykillers,Ethan Coen
The Lake House,Alejandro Agresti
The Land Before Time,Don Bluth
The Land Girls,David Leland
The Last Airbender,M. Night Shyamalan
The Last Big Thing,Dan Zukovic
The Last Castle,Rod Lurie
The Last Days on Mars,Ruairi Robinson
The Last Dragon,Michael Schultz
The Last Emperor,Bernardo Bertolucci
The Last Exorcism,Daniel Stamm
The Last Exorcism Part II,Ed Gass-Donnelly
The Last Five Years,Richard LaGravenese
The Last Godfather,Hyung-rae Shim
The Last House on the Left,Dennis Iliadis
The Last King of Scotland,Kevin Macdonald
The Last Legion,Doug Lefler
The Last Samurai,Edward Zwick
The Last Shot,Jeff Nathanson
The Last Sin Eater,Michael Landon Jr.
The Last Song,Julie Anne Robinson
The Last Stand,Jee-woon Kim
The Last Station,Michael Hoffman
The Last Temptation of Christ,Martin Scorsese
The Last Time I Committed Suicide,Stephen Kay
The Last Waltz,Martin Scorsese
The Last Witch Hunter,Breck Eisner
The Last of the Mohicans,Michael Mann
The Lawnmower Man,Brett Leonard
The Lazarus Effect,David Gelb
The League of Extraordinary Gentlemen,Stephen Norrington
The Legend of Bagger Vance,Robert Redford
The Legend of Drunken Master,Chia-Liang Liu
The Legend of God's Gun,Mike Bruce
The Legend of Hell's Gate: An American Conspiracy,Tanner Beard
The Legend of Hercules,Renny Harlin
The Legend of Suriyothai,Chatrichalerm Yukol
The Legend of Tarzan,David Yates
The Legend of Zorro,Martin Campbell
The Legend of the Lone Ranger,William A. Fraker
The Lego Movie,Phil Lord
The Libertine,Laurence Dunmore
The Life Aquatic with Steve Zissou,Wes Anderson
The Life Before Her Eyes,Vadim Perelman
The Life of David Gale,Alan Parker
The Limey,Steven Soderbergh
The Lincoln Lawyer,Brad Furman
The Lion King,Roger Allers
The Lion of Judah,Deryck Broom
The Little Ponderosa Zoo,Luke Dye
The Little Prince,Mark Osborne
The Little Vampire,Uli Edel
The Lives of Others,Florian Henckel von Donnersmarck
The Living Daylights,John Glen
The Living Wake,Sol Tryon
The Lizzie McGuire Movie,Jim Fall
The Lone Ranger,Gore Verbinski
The Long Kiss Goodnight,Renny Harlin
The Long Riders,Walter Hill
The Longest Day,Ken Annakin
The Longest Ride,George Tillman Jr.
The Longest Yard,Peter Segal
The Longshots,Fred Durst
The Looking Glass,John D. Hancock
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson
The Lord of the Rings: The Return of the King,Peter Jackson
The Lord of the Rings: The Two Towers,Peter Jackson
The Lords of Salem,Rob Zombie
The Losers,Sylvain White
The Loss of Sexual Innocence,Mike Figgis
The Lost Boys,Joel Schumacher
The Lost City,Andy Garcia
The Lost Medallion: The Adventures of Billy Stone,Bill Muir
The Lost Skeleton of Cadavra,Larry Blamire
The Lost Weekend,Billy Wilder
The Lost World: Jurassic Park,Steven Spielberg
The Love Guru,Marco Schnabel
The Love Letter,Dan Curtis
The Loved Ones,Sean Byrne
The Lovely Bones,Peter Jackson
The Lovers,Roland Joffé
The Lucky One,Scott Hicks
The Lucky Ones,Neil Burger
The Lunchbox,Ritesh Batra
The Machinist,Brad Anderson
The Magic Flute,Kenneth Branagh
The Magic Sword: Quest for Camelot,Frederik Du Chau
The Maid's Room,Michael Walker
The Majestic,Frank Darabont
The Man,Les Mayfield
The Man Who Knew Too Little,Jon Amiel
The Man Who Shot Liberty Valance,John Ford
The Man from Earth,Richard Schenkman
The Man from Snowy River,George Miller
The Man from U.N.C.L.E.,Guy Ritchie
The Man in the Iron Mask,Randall Wallace
The Man with the Golden Gun,Guy Hamilton
The Man with the Iron Fists,RZA
The Manchurian Candidate,Jonathan Demme
The Marine,John Bonito
The Marine 4: Moving Target,William Kaufman
The Martian,Ridley Scott
The Mask,Chuck Russell
The Mask of Zorro,Martin Campbell
The Masked Saint,Warren P. Sonoda
The Master,Paul Thomas Anderson
The Master of Disguise,Perry Andelin Blake
The Matador,Richard Shepard
The Matrix,Lana Wachowski
The Matrix Reloaded,Lana Wachowski
The Matrix Revolutions,Lana Wachowski
The Maze Runner,Wes Ball
The Mechanic,Simon West
The Medallion,Gordon Chan
The Men Who Stare at Goats,Grant Heslov
The Merchant of Venice,Michael Radford
The Messenger,Oren Moverman
The Messenger: The Story of Joan of Arc,Luc Besson
The Mexican,Gore Verbinski
The Midnight Meat Train,Ryûhei Kitamura
The Mighty,Peter Chelsom
The Mighty Ducks,Stephen Herek
The Mighty Macs,Tim Chambers
The Mirror Has Two Faces,Barbra Streisand
The Misfits,John Huston
The Missing Person,Noah Buschel
The Mist,Frank Darabont
The Molly Maguires,Martin Ritt
The Mongol King,Anthony Vallone
The Monuments Men,George Clooney
The Mortal Instruments: City of Bones,Harald Zwart
The Motel,Michael Kang
The Mothman Prophecies,Mark Pellington
The Mudge Boy,Michael Burke
The Mummy Returns,Stephen Sommers
The Mummy: Tomb of the Dragon Emperor,Rob Cohen
The Muppet Christmas Carol,Brian Henson
The Muppet Movie,James Frawley
The Muppets,James Bobin
The Muse,Albert Brooks
The Musketeer,Peter Hyams
The Naked Ape,Daniel Mellitz
The Naked Gun 2½: The Smell of Fear,David Zucker
The Names of Love,Michel Leclerc
The Namesake,Mira Nair
The Nativity Story,Catherine Hardwicke
The Negotiator,F. Gary Gray
The Neon Demon,Nicolas Winding Refn
The Net,Irwin Winkler
The NeverEnding Story,Wolfgang Petersen
The New Guy,Ed Decter
The New World,Terrence Malick
The Newton Boys,Richard Linklater
The Next Best Thing,John Schlesinger
The Next Three Days,Paul Haggis
The Night Listener,Patrick Stettner
The Night Visitor,Laslo Benedek
The Ninth Gate,Roman Polanski
The Notebook,Nick Cassavetes
The November Man,Roger Donaldson
The Number 23,Joel Schumacher
The Nun's Story,Fred Zinnemann
The Nut Job,Peter Lepeniotis
The Nutcracker,Emile Ardolino
The Nutcracker in 3D,Andrey Konchalovskiy
The Nutty Professor,Tom Shadyac
The Object of My Affection,Nicholas Hytner
The Odd Life of Timothy Green,Peter Hedges
The Oh in Ohio,Billy Kent
The Omega Code,Robert Marcarelli
The Omen,Richard Donner
The One,James Wong
The Oogieloves in the Big Balloon Adventure,Matthew Diamond
The Open Road,Michael Meredith
The Opposite Sex,Jennifer Finnigan
The Order,Brian Helgeland
The Original Kings of Comedy,Spike Lee
The Orphanage,J.A. Bayona
The Other Boleyn Girl,Justin Chadwick
The Other Dream Team,Marius A. Markevicius
The Other End of the Line,James Dodson
The Other Guys,Adam McKay
The Other Side of Heaven,Mitch Davis
The Other Woman,Nick Cassavetes
The Others,Alejandro Amenábar
The Out-of-Towners,Sam Weisman
The Outrageous Sophie Tucker,William Gazecki
The Outsiders,Francis Ford Coppola
