movie_title,director_name,director_facebook_likes
Paranormal Activity 2,Tod Williams,21.0
Paranormal Activity 3,Henry Joost,24.0
Paranormal Activity 4,Henry Joost,24.0
Paranormal Activity: The Marked Ones,Christopher Landon,52.0
Parental Guidance,Andy Fickman,99.0
"Paris, je t'aime",Olivier Assayas,107.0
Parker,Taylor Hackford,138.0
Partition,Vic Sarin,24.0
Party Monster,Fenton Bailey,13.0
Passchendaele,Paul Gross,329.0
Pat Garrett & Billy the Kid,Sam Peckinpah,541.0
Patch Adams,Tom Shadyac,293.0
Pathology,Marc Schölermann,3.0
Patriot Games,Phillip Noyce,176.0
Patton,Franklin J. Schaffner,76.0
Paul,Greg Mottola,99.0
Paul Blart: Mall Cop,Steve Carr,41.0
Paul Blart: Mall Cop 2,Andy Fickman,99.0
Pay It Forward,Mimi Leder,75.0
Payback,Brian Helgeland,241.0
Paycheck,John Woo,610.0
"Peace, Propaganda & the Promised Land",Sut Jhally,3.0
Peaceful Warrior,Victor Salva,108.0
Pearl Harbor,Michael Bay,0.0
Peeples,Tina Gordon Chism,24.0
Peggy Sue Got Married,Francis Ford Coppola,0.0
Penguins of Madagascar,Eric Darnell,35.0
Penitentiary,Jamaa Fanaka,9.0
People I Know,Daniel Algrant,3.0
Perception,,
Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,0.0
Percy Jackson: Sea of Monsters,Thor Freudenthal,87.0
Perfect Cowboy,Ken Roht,0.0
Perfume: The Story of a Murderer,Tom Tykwer,670.0
Perrier's Bounty,Ian Fitzgibbon,11.0
Persepolis,Vincent Paronnaud,10.0
Pet Sematary,Mary Lambert,52.0
Pete's Dragon,David Lowery,38.0
Phantasm II,Don Coscarelli,152.0
Phat Girlz,Nnegest Likké,18.0
Phenomenon,Jon Turteltaub,226.0
Philadelphia,Jonathan Demme,438.0
Philomena,Stephen Frears,350.0
Phone Booth,Joel Schumacher,541.0
Pi,Darren Aronofsky,0.0
Pieces of April,Peter Hedges,54.0
Pierrot le Fou,Jean-Luc Godard,0.0
Pineapple Express,David Gordon Green,234.0
Pink Flamingos,John Waters,0.0
Pink Narcissus,James Bidgood,0.0
"Pink Ribbons, Inc.",Léa Pool,4.0
Pinocchio,Norman Ferguson,3.0
Piranha 3D,Alexandre Aja,192.0
Pirate Radio,Richard Curtis,628.0
Pirates of the Caribbean: At World's End,Gore Verbinski,563.0
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,563.0
Pirates of the Caribbean: On Stranger Tides,Rob Marshall,252.0
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,563.0
Pitch Black,David Twohy,123.0
Pitch Perfect,Jason Moore,36.0
Pitch Perfect 2,Elizabeth Banks,0.0
Pixels,Chris Columbus,0.0
Planet 51,Jorge Blanco,2.0
Planet of the Apes,Tim Burton,13000.0
Plastic,Julian Gilbey,7.0
Platoon,Oliver Stone,0.0
Play It to the Bone,Ron Shelton,41.0
Playing for Keeps,Gabriele Muccino,125.0
Please Give,Nicole Holofcener,132.0
Plush,Catherine Hardwicke,308.0
Pocahontas,Mike Gabriel,12.0
Pocketful of Miracles,Frank Capra,964.0
Poetic Justice,John Singleton,309.0
Point Blank,John Boorman,128.0
Point Break,Ericson Core,19.0
Pokémon 3: The Movie,Kunihiko Yuyama,8.0
Police Academy,Hugh Wilson,37.0
Police Academy: Mission to Moscow,Alan Metter,3.0
Polisse,Maïwenn,236.0
Pollock,Ed Harris,0.0
Poltergeist,Tobe Hooper,365.0
Poltergeist III,Gary Sherman,17.0
Pompeii,Paul W.S. Anderson,545.0
Pontypool,Bruce McDonald,49.0
Ponyo,Hayao Miyazaki,6000.0
Pooh's Heffalump Movie,Frank Nissen,0.0
Poolhall Junkies,Mars Callahan,60.0
Pootie Tang,Louis C.K.,0.0
Porky's,Bob Clark,84.0
Poseidon,Wolfgang Petersen,249.0
Post Grad,Vicky Jenson,96.0
Poultrygeist: Night of the Chicken Dead,Lloyd Kaufman,365.0
Pound of Flesh,Ernie Barbarash,249.0
Practical Magic,Griffin Dunne,165.0
Preacher,,
Precious,Lee Daniels,304.0
Predator,John McTiernan,323.0
Predator 2,Stephen Hopkins,81.0
Predators,Nimród Antal,190.0
Prefontaine,Steve James,23.0
Premium Rush,David Koepp,192.0
Premonition,Mennan Yapo,9.0
Pretty Woman,Garry Marshall,0.0
Pride & Prejudice,Joe Wright,456.0
Pride and Glory,Gavin O'Connor,149.0
Pride and Prejudice and Zombies,Burr Steers,23.0
Priest,Scott Stewart,124.0
Primary Colors,Mike Nichols,0.0
Primer,Shane Carruth,291.0
Prince of Persia: The Sands of Time,Mike Newell,179.0
Princess Kaiulani,Marc Forby,3.0
Princess Mononoke,Hayao Miyazaki,6000.0
Prison,Renny Harlin,212.0
Prisoners,Denis Villeneuve,777.0
Private Benjamin,Howard Zieff,6.0
Project Almanac,Dean Israelite,16.0
Project X,Nima Nourizadeh,166.0
Prom,Joe Nussbaum,18.0
Prom Night,Nelson McCormick,29.0
Prometheus,Ridley Scott,0.0
Promised Land,Gus Van Sant,835.0
Proof of Life,Taylor Hackford,138.0
Prophecy,John Frankenheimer,287.0
Proud,Mary Pat Kelly,3.0
Psych,,
Psycho,Alfred Hitchcock,13000.0
Psycho Beach Party,Robert Lee King,0.0
Public Enemies,Michael Mann,0.0
Pulp Fiction,Quentin Tarantino,16000.0
Pulse,Jim Sonzero,2.0
Punch-Drunk Love,Paul Thomas Anderson,0.0
Punisher: War Zone,Lexi Alexander,189.0
Purple Violets,Edward Burns,0.0
Pushing Tin,Mike Newell,179.0
Puss in Boots,Chris Miller,50.0
Q,Laurent Bouhnik,0.0
Quantum of Solace,Marc Forster,395.0
Quarantine,John Erick Dowdle,66.0
Quartet,Dustin Hoffman,0.0
Queen Crab,Brett Piper,7.0
Queen of the Damned,Michael Rymer,48.0
Queen of the Mountains,Sadyk Sher-Niyaz,135.0
Quest for Fire,Jean-Jacques Annaud,218.0
Quigley Down Under,Simon Wincer,23.0
Quills,Philip Kaufman,133.0
Quinceañera,Richard Glatzer,25.0
Quo Vadis,Mervyn LeRoy,54.0
R.I.P.D.,Robert Schwentke,124.0
R.L. Stine's Monsterville: The Cabinet of Souls,Peter DeLuise,358.0
R100,Hitoshi Matsumoto,17.0
RED,Robert Schwentke,124.0
RED 2,Dean Parisot,23.0
Rabbit Hole,John Cameron Mitchell,263.0
Rabbit-Proof Fence,Phillip Noyce,176.0
Race,Stephen Hopkins,81.0
Race to Witch Mountain,Andy Fickman,99.0
Rachel Getting Married,Jonathan Demme,438.0
Racing Stripes,Frederik Du Chau,7.0
Radio,Michael Tollin,19.0
Radio Days,Woody Allen,11000.0
Radio Flyer,Richard Donner,503.0
Raging Bull,Martin Scorsese,17000.0
Raiders of the Lost Ark,Steven Spielberg,14000.0
Rain Man,Barry Levinson,272.0
Raise Your Voice,Sean McNamara,80.0
Raise the Titanic,Jerry Jameson,5.0
Raising Cain,Brian De Palma,0.0
Raising Helen,Garry Marshall,0.0
Raising Victor Vargas,Peter Sollett,6.0
Ramanujan,Gnana Rajasekaran,0.0
Rambo III,Peter MacDonald,10.0
Rambo: First Blood Part II,George P. Cosmatos,170.0
Ramona and Beezus,Elizabeth Allen Rosenbaum,20.0
Rampage,Uwe Boll,892.0
Random Hearts,Sydney Pollack,521.0
Rang De Basanti,Rakeysh Omprakash Mehra,85.0
Rango,Gore Verbinski,563.0
Ransom,Ron Howard,2000.0
Rapa Nui,Kevin Reynolds,58.0
Rat Race,Jerry Zucker,109.0
Ratatouille,Brad Bird,663.0
Ravenous,Antonia Bird,61.0
Ray,Taylor Hackford,138.0
Raymond Did It,Travis Legge,138.0
Re-Kill,Valeri Milev,6.0
Ready to Rumble,Brian Robbins,48.0
Real Steel,Shawn Levy,189.0
Real Women Have Curves,Patricia Cardoso,15.0
Rebecca,Alfred Hitchcock,13000.0
Recess: School's Out,Chuck Sheetz,6.0
Red Cliff,John Woo,610.0
Red Dawn,John Milius,468.0
Red Dog,Kriv Stenders,25.0
Red Dragon,Brett Ratner,420.0
Red Eye,Wes Craven,0.0
Red Lights,Rodrigo Cortés,89.0
Red Planet,Antony Hoffman,14.0
Red Riding Hood,Catherine Hardwicke,308.0
Red Riding: In the Year of Our Lord 1974,Julian Jarrold,11.0
Red River,Howard Hawks,393.0
Red Sky,Mario Van Peebles,535.0
Red Sonja,Richard Fleischer,130.0
Red State,Kevin Smith,0.0
Red Tails,Anthony Hemingway,143.0
Redacted,Brian De Palma,0.0
Redbelt,David Mamet,342.0
Redemption Road,Mario Van Peebles,535.0
Reds,Warren Beatty,631.0
Regression,Alejandro Amenábar,448.0
Reign Over Me,Mike Binder,57.0
Reign of Assassins,Chao-Bin Su,2.0
Reign of Fire,Rob Bowman,38.0
Reindeer Games,John Frankenheimer,287.0
Religulous,Larry Charles,119.0
Remember Me,Allen Coulter,47.0
"Remember Me, My Love",Gabriele Muccino,125.0
Remember the Titans,Boaz Yakin,132.0
Renaissance,Christian Volckman,2.0
Renaissance Man,Penny Marshall,545.0
Rendition,Gavin Hood,151.0
Reno 911!: Miami,Robert Ben Garant,134.0
Rent,Chris Columbus,0.0
Repo Man,Alex Cox,92.0
Repo Men,Miguel Sapochnik,238.0
Repo! The Genetic Opera,Darren Lynn Bousman,163.0
Requiem for a Dream,Darren Aronofsky,0.0
Rescue Dawn,Werner Herzog,0.0
Reservoir Dogs,Quentin Tarantino,16000.0
Resident Evil,Paul W.S. Anderson,545.0
Resident Evil: Afterlife,Paul W.S. Anderson,545.0
Resident Evil: Apocalypse,Alexander Witt,38.0
Resident Evil: Extinction,Russell Mulcahy,85.0
Resident Evil: Retribution,Paul W.S. Anderson,545.0
Restless,Edward Hall,0.0
Restoration,Zack Ward,662.0
Resurrecting the Champ,Rod Lurie,37.0
Return of the Living Dead III,Brian Yuzna,97.0
Return to Me,Bonnie Hunt,597.0
Return to Never Land,Robin Budd,2.0
Return to Oz,Walter Murch,181.0
Return to the Blue Lagoon,William A. Graham,8.0
Revolution,,
Revolutionary Road,Sam Mendes,0.0
Richard III,Richard Loncraine,12.0
Riddick,David Twohy,123.0
Ride Along,Tim Story,167.0
Ride Along 2,Tim Story,167.0
Ride with the Devil,Ang Lee,0.0
Riding Giants,Stacy Peralta,147.0
Riding in Cars with Boys,Penny Marshall,545.0
Righteous Kill,Jon Avnet,50.0
Rio,Carlos Saldanha,107.0
Rio 2,Carlos Saldanha,107.0
Ripley's Game,Liliana Cavani,59.0
Rise of the Entrepreneur: The Search for a Better Way,Joe Kenemore,0.0
Rise of the Guardians,Peter Ramsey,52.0
Rise of the Planet of the Apes,Rupert Wyatt,81.0
Risen,Kevin Reynolds,58.0
River's Edge,Tim Hunter,28.0
Rize,David LaChapelle,30.0
Ri¢hie Ri¢h,Donald Petrie,80.0
Road Hard,Adam Carolla,102.0
Road House,Rowdy Herrington,9.0
Road Trip,Todd Phillips,480.0
Road to Perdition,Sam Mendes,0.0
Roadside,Eric England,15.0
Roadside Romeo,Jugal Hansraj,32.0
Roar,Noel Marshall,4.0
Rob Roy,Michael Caton-Jones,105.0
Robin Hood,Ridley Scott,0.0
Robin Hood: Prince of Thieves,Kevin Reynolds,58.0
Robin and Marian,Richard Lester,44.0
RoboCop,José Padilha,294.0
RoboCop 3,Fred Dekker,87.0
Robot & Frank,Jake Schreier,14.0
Robot Chicken,,
Robots,Chris Wedge,77.0
Rock Star,Stephen Herek,65.0
Rock of Ages,Adam Shankman,163.0
Rockaway,Jeff Crook,5.0
Rocket Singh: Salesman of the Year,Shimit Amin,6.0
RocknRolla,Guy Ritchie,0.0
Rocky,John G. Avildsen,80.0
Rocky Balboa,Sylvester Stallone,13000.0
Rodeo Girl,Joel Paul Reisig,431.0
Roger & Me,Michael Moore,909.0
Rogue,,
Role Models,David Wain,136.0
Roll Bounce,Malcolm D. Lee,92.0
Rollerball,John McTiernan,323.0
Romance & Cigarettes,John Turturro,0.0
Romantic Schemer,Valentine,0.0
Romeo + Juliet,Baz Luhrmann,1000.0
Romeo Is Bleeding,Peter Medak,34.0
Romeo Must Die,Andrzej Bartkowiak,43.0
Ronin,John Frankenheimer,287.0
Room,Lenny Abrahamson,412.0
Rosemary's Baby,Roman Polanski,2000.0
Rosewater,Jon Stewart,593.0
Rotor DR1,Chad Kapper,0.0
Rounders,John Dahl,131.0
Royal Kill,Babar Ahmed,0.0
Rubber,Quentin Dupieux,248.0
Ruby in Paradise,Victor Nunez,9.0
Rudderless,William H. Macy,0.0
Rugrats Go Wild,John Eng,0.0
Rugrats in Paris: The Movie,Stig Bergqvist,0.0
Rules of Engagement,,
Rumble in the Bronx,Stanley Tong,7.0
Run All Night,Jaume Collet-Serra,174.0
Run Lola Run,Tom Tykwer,670.0
"Run, Fatboy, Run",David Schwimmer,0.0
"Run, Hide, Die",Collin Joseph Neal,14.0
Runaway Bride,Garry Marshall,0.0
Runner Runner,Brad Furman,65.0
Running Forever,Mike Mayhall,14.0
Running Scared,Wayne Kramer,47.0
Running with Scissors,Ryan Murphy,708.0
Rush,Ron Howard,2000.0
Rush Hour,,
Rush Hour 2,Brett Ratner,420.0
Rush Hour 3,Brett Ratner,420.0
Rushmore,Wes Anderson,0.0
Rust,Corbin Bernsen,1000.0
S.W.A.T.,Clark Johnson,69.0
Sabotage,David Ayer,453.0
"Sabrina, the Teenage Witch",,
Safe,Boaz Yakin,132.0
Safe Haven,Lasse Hallström,529.0
Safe House,Daniel Espinosa,79.0
Safe Men,John Hamburg,29.0
Safety Not Guaranteed,Colin Trevorrow,365.0
Sahara,Breck Eisner,42.0
Saint John of Las Vegas,Hue Rhodes,0.0
Saint Ralph,Michael McGowan,12.0
Saints and Soldiers,Ryan Little,38.0
Salt,Phillip Noyce,176.0
Salvador,Oliver Stone,0.0
Salvation Boulevard,George Ratliff,3.0
Samsara,Ron Fricke,330.0
San Andreas,Brad Peyton,62.0
Sanctuary; Quite a Conundrum,Thomas L. Phillips,120.0
Sanctum,Alister Grierson,24.0
Sands of Iwo Jima,Allan Dwan,23.0
Sarah's Key,Gilles Paquet-Brenner,15.0
Sardaar Ji,Rohit Jugraj,2.0
Sausage Party,Greg Tiernan,5.0
Savage Grace,Tom Kalin,4.0
Savages,Oliver Stone,0.0
Save the Last Dance,Thomas Carter,49.0
Saved!,Brian Dannelly,12.0
Saving Face,Alice Wu,13.0
Saving Grace,,
Saving Mr. Banks,John Lee Hancock,102.0
Saving Private Perez,Beto Gómez,5.0
Saving Private Ryan,Steven Spielberg,14000.0
Saving Silverman,Dennis Dugan,221.0
Saw,James Wan,0.0
Saw 3D: The Final Chapter,Kevin Greutert,52.0
Saw II,Darren Lynn Bousman,163.0
Saw III,Darren Lynn Bousman,163.0
Saw IV,Darren Lynn Bousman,163.0
Saw V,David Hackl,43.0
Saw VI,Kevin Greutert,52.0
Say It Isn't So,J.B. Rogers,6.0
Scarface,Brian De Palma,0.0
Scary Movie 2,Keenen Ivory Wayans,322.0
Scary Movie 3,David Zucker,119.0
Scary Movie 4,David Zucker,119.0
Scary Movie 5,Malcolm D. Lee,92.0
Schindler's List,Steven Spielberg,14000.0
School Daze,Spike Lee,0.0
School for Scoundrels,Todd Phillips,480.0
School of Rock,Richard Linklater,0.0
Scooby-Doo,Raja Gosnell,67.0
Scooby-Doo 2: Monsters Unleashed,Raja Gosnell,67.0
Scoop,Woody Allen,11000.0
Scott Pilgrim vs. the World,Edgar Wright,1000.0
Scott Walker: 30 Century Man,Stephen Kijak,3.0
Scream,Wes Craven,0.0
Scream 2,Wes Craven,0.0
Scream 3,Wes Craven,0.0
Scream 4,Wes Craven,0.0
Scream: The TV Series,,
Screwed,Scott Alexander,25.0
Scrooged,Richard Donner,503.0
Se7en,David Fincher,21000.0
Sea Rex 3D: Journey to a Prehistoric World,Ronan Chapalain,0.0
Sea of Love,Harold Becker,17.0
Seabiscuit,Gary Ross,378.0
Secondhand Lions,Tim McCanlies,23.0
Secret Window,David Koepp,192.0
Secret in Their Eyes,Billy Ray,53.0
Secretariat,Randall Wallace,130.0
Secretary,Steven Shainberg,30.0
Secrets and Lies,,
See Spot Run,John Whitesell,14.0
Seed of Chucky,Don Mancini,64.0
Seeking a Friend for the End of the World,Lorene Scafaria,63.0
Selena,Gregory Nava,16.0
Self/less,Tarsem Singh,763.0
Selma,Ava DuVernay,151.0
Semi-Pro,Kent Alterman,3.0
Sense and Sensibility,Ang Lee,0.0
September Dawn,Christopher Cain,58.0
Serendipity,Peter Chelsom,23.0
Serenity,Joss Whedon,0.0
Serial Mom,John Waters,0.0
Serving Sara,Reginald Hudlin,71.0
Session 9,Brad Anderson,122.0
Set It Off,F. Gary Gray,473.0
Seven Pounds,Gabriele Muccino,125.0
Seven Psychopaths,Martin McDonagh,454.0
Seven Samurai,Akira Kurosawa,0.0
Seven Years in Tibet,Jean-Jacques Annaud,218.0
Seventh Son,Sergey Bodrov,44.0
Severance,Christopher Smith,76.0
Sex Drive,Sean Anders,51.0
Sex Tape,Jake Kasdan,52.0
Sex and the City,,
Sex and the City 2,Michael Patrick King,127.0
Sex with Strangers,Harry Gantz,0.0
"Sex, Lies, and Videotape",Steven Soderbergh,0.0
Sexy Beast,Jonathan Glazer,143.0
Sgt. Bilko,Jonathan Lynn,36.0
Shade,Damian Nieman,0.0
Shadow Conspiracy,George P. Cosmatos,170.0
Shadow of the Vampire,E. Elias Merhige,54.0
Shadowlands,Richard Attenborough,0.0
Shaft,John Singleton,309.0
Shakespeare in Love,John Madden,108.0
Shalako,Edward Dmytryk,74.0
Shall We Dance,Peter Chelsom,23.0
Shallow Hal,Bobby Farrelly,101.0
Shame,Steve McQueen,0.0
Shanghai Calling,Daniel Hsia,0.0
Shanghai Knights,David Dobkin,71.0
Shanghai Noon,Tom Dey,9.0
Shanghai Surprise,Jim Goddard,3.0
Shaolin Soccer,Stephen Chow,0.0
Shark Lake,Jerry Dugan,3.0
Shark Night 3D,David R. Ellis,160.0
Shark Tale,Bibo Bergeron,10.0
Sharknado,Anthony C. Ferrante,48.0
Sharkskin,Dan Perri,0.0
Shattered,Mike Barker,5.0
Shattered Glass,Billy Ray,53.0
Shaun of the Dead,Edgar Wright,1000.0
Shaun the Sheep,,
She Done Him Wrong,Lowell Sherman,16.0
She Wore a Yellow Ribbon,John Ford,673.0
She's All That,Robert Iscove,7.0
She's Gotta Have It,Spike Lee,0.0
She's Out of My League,Jim Field Smith,14.0
She's the Man,Andy Fickman,99.0
She's the One,Edward Burns,0.0
Sheena,John Guillermin,71.0
Sherlock Holmes,Guy Ritchie,0.0
Sherlock Holmes: A Game of Shadows,Guy Ritchie,0.0
Sherrybaby,Laurie Collyer,38.0
Shine,Scott Hicks,96.0
Shine a Light,Martin Scorsese,17000.0
Shinjuku Incident,Tung-Shing Yee,3.0
Shipwrecked,Nils Gaup,8.0
Sholem Aleichem: Laughing in the Darkness,Joseph Dorman,0.0
Shooter,Antoine Fuqua,845.0
Shooting Fish,Stefan Schwartz,13.0
Shooting the Warwicks,Adam Rifkin,89.0
Shopgirl,Anand Tucker,14.0
Short Cut to Nirvana: Kumbh Mela,Maurizio Benazzo,0.0
Shortbus,John Cameron Mitchell,263.0
Shorts,Robert Rodriguez,0.0
Shotgun Stories,Jeff Nichols,337.0
Should've Been Romeo,Marc Bennett,3.0
Show Boat,George Sidney,24.0
Show Me,Cassandra Nicolaou,0.0
Showdown in Little Tokyo,Mark L. Lester,73.0
Showgirls,Paul Verhoeven,719.0
Shrek,Andrew Adamson,80.0
Shrek 2,Andrew Adamson,80.0
Shrek Forever After,Mike Mitchell,31.0
Shrek the Third,Chris Miller,50.0
Shutter,Masayuki Ochiai,5.0
Shutter Island,Martin Scorsese,17000.0
Sicario,Denis Villeneuve,777.0
Sicko,Michael Moore,909.0
Side Effects,Steven Soderbergh,0.0
Sideways,Alexander Payne,729.0
Signed Sealed Delivered,Scott Smith,2.0
Signs,M. Night Shyamalan,0.0
Silent Hill,Christophe Gans,50.0
Silent Hill: Revelation 3D,Michael J. Bassett,83.0
Silent House,Chris Kentis,9.0
Silent Movie,Mel Brooks,0.0
Silent Running,Douglas Trumbull,136.0
Silent Trigger,Russell Mulcahy,85.0
Silmido,Woo-Suk Kang,0.0
Silver Linings Playbook,David O. Russell,737.0
Silver Medallist,Hao Ning,0.0
Silverado,Lawrence Kasdan,759.0
Simon Birch,Mark Steven Johnson,160.0
Simply Irresistible,Mark Tarlov,3.0
Sin City,Frank Miller,436.0
Sin City: A Dame to Kill For,Frank Miller,436.0
Sinbad: Legend of the Seven Seas,Patrick Gilmore,0.0
Singin' in the Rain,Stanley Donen,134.0
Sinister,Scott Derrickson,301.0
Sinister 2,Ciarán Foy,11.0
Sisters in Law,Florence Ayisi,0.0
Six Days Seven Nights,Ivan Reitman,425.0
Six-String Samurai,Lance Mungia,4.0
Skin Trade,Ekachai Uekrongtham,3.0
Sky Captain and the World of Tomorrow,Kerry Conran,14.0
Sky High,Mike Mitchell,31.0
Skyfall,Sam Mendes,0.0
Skyline,Colin Strause,25.0
Slacker,Richard Linklater,0.0
Slacker Uprising,Michael Moore,909.0
Slackers,Dewey Nicks,4.0
Slam,Marc Levin,12.0
Sleep Dealer,Alex Rivera,8.0
Sleep Tight,Jaume Balagueró,57.0
Sleeper,Woody Allen,11000.0
Sleepers,Barry Levinson,272.0
Sleepover,Joe Nussbaum,18.0
Sleepy Hollow,,
Sliding Doors,Peter Howitt,29.0
Sling Blade,Billy Bob Thornton,0.0
Slither,James Gunn,571.0
Slow Burn,Wayne Beach,7.0
Slow West,John Maclean,85.0
Slumdog Millionaire,Danny Boyle,0.0
Slums of Beverly Hills,Tamara Jenkins,84.0
Small Apartments,Jonas Åkerlund,68.0
Small Soldiers,Joe Dante,287.0
Small Time Crooks,Woody Allen,11000.0
Smiling Fish & Goat on Fire,Kevin Jordan,4.0
Smilla's Sense of Snow,Bille August,55.0
Smoke Signals,Chris Eyre,149.0
Smokin' Aces,Joe Carnahan,248.0
Snake Eyes,Brian De Palma,0.0
Snakes on a Plane,David R. Ellis,160.0
Snatch,Guy Ritchie,0.0
Snitch,Ric Roman Waugh,29.0
Snow Angels,David Gordon Green,234.0
Snow Day,Chris Koch,13.0
Snow Dogs,Brian Levant,32.0
Snow Falling on Cedars,Scott Hicks,96.0
Snow Flower and the Secret Fan,Wayne Wang,61.0
Snow Queen,Vladlen Barbe,0.0
Snow White and the Huntsman,Rupert Sanders,274.0
Snow White and the Seven Dwarfs,William Cottrell,0.0
Snow White: A Deadly Summer,David DeCoteau,142.0
Snow White: A Tale of Terror,Michael Cohn,2.0
Snowpiercer,Joon-ho Bong,584.0
Solaris,Andrei Tarkovsky,0.0
Soldier,Paul W.S. Anderson,545.0
Solitary Man,Brian Koppelman,34.0
Solitude,Livingston Oden,0.0
Solomon and Sheba,King Vidor,54.0
Some Guy Who Kills People,Jack Perez,19.0
Some Like It Hot,Billy Wilder,0.0
Someone Like You...,Tony Goldwyn,956.0
Something Borrowed,Luke Greenfield,42.0
Something Wicked,Darin Scott,39.0
Something's Gotta Give,Nancy Meyers,278.0
Somewhere,Sofia Coppola,0.0
Somewhere in Time,Jeannot Szwarc,82.0
Son of God,Christopher Spencer,25.0
Son of the Mask,Lawrence Guterman,6.0
Song One,Kate Barker-Froyland,4.0
Songcatcher,Maggie Greenwald,9.0
Sonny with a Chance,,
Sorcerer,William Friedkin,607.0
Sorority Boys,Wallace Wolodarsky,32.0
Sorority Row,Stewart Hendler,10.0
Soul Food,George Tillman Jr.,88.0
Soul Kitchen,Fatih Akin,766.0
Soul Men,Malcolm D. Lee,92.0
Soul Plane,Jessy Terrero,29.0
Soul Surfer,Sean McNamara,80.0
Soul Survivors,Stephen Carpenter,12.0
Sound of My Voice,Zal Batmanglij,129.0
Source Code,Duncan Jones,0.0
South Park: Bigger Longer & Uncut,Trey Parker,406.0
Southland Tales,Richard Kelly,219.0
Southpaw,Antoine Fuqua,845.0
Space Battleship Yamato,Takashi Yamazaki,7.0
Space Chimps,Kirk De Micco,16.0
Space Cowboys,Clint Eastwood,16000.0
Space Dogs,Inna Evlannikova,0.0
Space Jam,Joe Pytka,30.0
Space: Above and Beyond,,
Spaceballs,Mel Brooks,0.0
Spaced Invaders,Patrick Read Johnson,32.0
Spanglish,James L. Brooks,274.0
Sparkle,Salim Akil,70.0
Sparkler,Darren Stein,18.0
Spartacus: War of the Damned,,
Spawn,Mark A.Z. Dippé,20.0
Special,Hal Haberman,0.0
Species,Roger Donaldson,79.0
Spectre,Sam Mendes,0.0
Speed,Jan de Bont,101.0
Speed 2: Cruise Control,Jan de Bont,101.0
Speed Racer,Lana Wachowski,0.0
Speedway Junky,Nickolas Perry,5.0
Spellbound,Alfred Hitchcock,13000.0
Sphere,Barry Levinson,272.0
Sphinx,Franklin J. Schaffner,76.0
Spice World,Bob Spiers,14.0
Spider,David Cronenberg,0.0
Spider-Man,Sam Raimi,0.0
Spider-Man 2,Sam Raimi,0.0
Spider-Man 3,Sam Raimi,0.0
Spirit: Stallion of the Cimarron,Kelly Asbury,21.0
Spirited Away,Hayao Miyazaki,6000.0
Splash,Ron Howard,2000.0
Splice,Vincenzo Natali,165.0
Split Second,Tony Maylam,6.0
Spotlight,Tom McCarthy,310.0
Spring Breakers,Harmony Korine,520.0
Spun,Jonas Åkerlund,68.0
Spy Game,Tony Scott,12000.0
Spy Hard,Rick Friedberg,8.0
Spy Kids,Robert Rodriguez,0.0
Spy Kids 2: Island of Lost Dreams,Robert Rodriguez,0.0
Spy Kids 3-D: Game Over,Robert Rodriguez,0.0
Spy Kids: All the Time in the World in 4D,Robert Rodriguez,0.0
St. Trinian's,Oliver Parker,32.0
St. Vincent,Theodore Melfi,51.0
Stake Land,Jim Mickle,53.0
Stan Helsing,Bo Zenga,10.0
Stand by Me,Rob Reiner,0.0
Standard Operating Procedure,Errol Morris,239.0
Standing Ovation,Stewart Raffill,12.0
Star Trek,J.J. Abrams,14000.0
Star Trek Beyond,Justin Lin,681.0
Star Trek II: The Wrath of Khan,Nicholas Meyer,120.0
Star Trek III: The Search for Spock,Leonard Nimoy,12000.0
Star Trek IV: The Voyage Home,Leonard Nimoy,12000.0
Star Trek Into Darkness,J.J. Abrams,14000.0
Star Trek V: The Final Frontier,William Shatner,0.0
Star Trek VI: The Undiscovered Country,Nicholas Meyer,120.0
Star Trek: First Contact,Jonathan Frakes,906.0
Star Trek: Generations,David Carson,18.0
Star Trek: Insurrection,Jonathan Frakes,906.0
Star Trek: Nemesis,Stuart Baird,53.0
Star Trek: The Motion Picture,Robert Wise,338.0
Star Wars: Episode I - The Phantom Menace,George Lucas,0.0
Star Wars: Episode II - Attack of the Clones,George Lucas,0.0
Star Wars: Episode III - Revenge of the Sith,George Lucas,0.0
Star Wars: Episode IV - A New Hope,George Lucas,0.0
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,883.0
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,37.0
Star Wars: Episode VII - The Force Awakens,Doug Walker,131.0
Star Wars: The Clone Wars,,
Stardust,Matthew Vaughn,905.0
Stargate SG-1,,
Stargate: The Ark of Truth,Robert C. Cooper,49.0
Starship Troopers,Paul Verhoeven,719.0
Starsky & Hutch,Todd Phillips,480.0
Starsuckers,Chris Atkins,2.0
State Fair,Walter Lang,9.0
State of Play,Kevin Macdonald,162.0
Stay Alive,William Brent Bell,19.0
Stealing Harvard,Bruce McCulloch,54.0
Stealth,Rob Cohen,357.0
Steamboy,Katsuhiro Ôtomo,78.0
Steel,Kenneth Johnson,34.0
Step Brothers,Adam McKay,285.0
Step Up,Anne Fletcher,98.0
Step Up 2: The Streets,Jon M. Chu,209.0
Step Up 3D,Jon M. Chu,209.0
Step Up Revolution,Scott Speer,35.0
Stepmom,Chris Columbus,0.0
